Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20
202306,03/04/23,Chennai Super Kings vs Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,field,Chennai Super Kings,runs,12,217,205,MM Ali,A Totre,BNJ Oxenford,M Nayyar,79,91,47,5,12,10,7,20,15,6,14,8,4,6,5,12,13,14,5,8,14,9,14,7,18,12,13,16,7,2,2,11,9,5,15,3,7,14,6,15,7,6,12
202307,04/04/23,Delhi Capitals vs Gujarat Titans,"Arun Jaitley Stadium, Delhi",Gujarat Titans,field,Gujarat Titans,wickets,6,162,163,B Sai Sudharsan,A Nand Kishore,GR Sadashiv Iyer,DS Manohar,52,74,36,4,9,6,4,9,6,10,4,3,8,10,12,7,5,9,5,6,9,9,12,14,8,7,6,11,5,8,4,8,9,7,9,5,6,4,19,14,9,2,0
202308,05/04/23,Punjab Kings vs Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,field,Punjab Kings,runs,5,197,192,NT Ellis,KN Ananthapadmanabhan,MV Saidharshan Kumar,V Narayan Kutty,63,96,38,5,9,10,18,10,7,5,9,9,6,3,18,9,16,12,6,6,9,13,7,7,7,9,14,9,9,6,7,5,8,2,11,13,6,3,5,16,19,17,9
202309,06/04/23,Kolkata Knight Riders vs Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,81,204,123,SN Thakur,Vinod Seshan,VK Sharma,Shakti Singh,47,100,57,4,3,9,0,9,6,4,6,14,8,8,7,18,11,16,6,13,12,16,11,10,2,7,23,3,5,3,1,3,7,9,6,1,9,7,7,12,2,0,0
202310,07/04/23,Sunrisers Hyderabad vs Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,5,121,127,KH Pandya,J Madanagopal,YC Barde,M Nayyar,43,41,37,5,10,6,2,9,9,5,2,5,8,2,4,3,3,7,1,7,10,6,13,8,11,5,6,2,6,10,8,9,8,6,5,8,5,4,9,0,0,0,0
202311,08/04/23,Rajasthan Royals vs Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,field,Rajasthan Royals,runs,57,199,142,YBK Jaiswal,Navdeep Singh,MV Saidharshan Kumar,V Narayan Kutty,68,75,56,20,12,7,8,13,5,11,17,2,5,4,5,10,3,4,12,13,11,15,16,0,4,9,7,10,5,4,6,13,5,14,10,7,6,5,5,10,7,2,3
202312,08/04/23,Mumbai Indians vs Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,Chennai Super Kings,wickets,7,157,159,RA Jadeja,CB Gaffaney,NA Patwardhan,DS Manohar,61,52,44,10,4,14,8,9,14,5,7,3,8,3,4,9,3,4,4,18,4,5,13,2,4,9,23,10,13,6,8,4,11,5,6,4,13,9,1,5,12,4,0
202313,09/04/23,Gujarat Titans vs Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,bat,Kolkata Knight Riders,wickets,3,204,207,RK Singh,Nitin Menon,Tapan Sharma,J Srinath,54,90,60,3,11,6,5,6,11,8,6,11,8,3,10,14,8,9,12,7,12,19,19,2,12,12,2,9,5,13,12,10,8,13,17,12,4,16,6,2,5,12,31
202314,09/04/23,Punjab Kings vs Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,143,145,S Dhawan,BNJ Oxenford,UV Gandhe,M Nayyar,41,60,42,7,4,8,0,8,11,6,11,6,8,3,1,1,5,5,13,6,17,9,8,4,9,6,8,3,4,6,3,11,13,11,8,8,3,21,6,17,4,0,0
202315,10/04/23,Royal Challengers Bengaluru vs Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,field,Lucknow Super Giants,wickets,1,212,213,N Pooran,AK Chaudhary,A Nand Kishore,DS Manohar,56,90,66,4,11,8,8,9,14,5,5,6,13,7,5,0,13,20,8,14,22,20,8,0,5,6,6,7,7,6,17,16,15,13,9,18,18,17,13,3,9,8,4
202316,11/04/23,Delhi Capitals vs Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,Mumbai Indians,wickets,6,172,173,RG Sharma,MA Gough,R Pandit,V Narayan Kutty,51,85,36,7,11,10,5,8,9,8,10,3,7,3,7,8,6,13,12,15,12,1,6,14,13,15,6,10,9,2,3,9,9,2,14,5,4,2,16,8,6,15,5
202317,12/04/23,Rajasthan Royals vs Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Rajasthan Royals,runs,3,175,172,R Ashwin,Vinod Seshan,VK Sharma,J Srinath,57,84,34,8,4,10,6,17,12,5,18,2,6,2,7,5,9,15,6,3,12,10,8,7,2,6,10,9,10,7,9,13,4,6,5,5,5,9,4,5,14,17,15
202318,13/04/23,Punjab Kings vs Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Gujarat Titans,field,Gujarat Titans,wickets,6,153,154,MM Sharma,A Totre,J Madanagopal,R Seth,52,57,44,8,8,10,1,10,9,7,4,8,3,6,10,3,1,3,10,10,15,6,10,7,10,18,8,8,4,5,6,11,2,8,3,4,6,6,8,8,12,5,7
202319,14/04/23,Sunrisers Hyderabad vs Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,23,228,205,HC Brook,CB Gaffaney,GR Sadashiv Iyer,DS Manohar,65,107,56,14,9,15,3,10,7,10,5,4,9,6,16,14,4,22,15,13,14,14,12,0,2,12,6,12,28,12,8,2,9,3,12,10,13,7,14,12,9,16,8
202320,15/04/23,Royal Challengers Bengaluru vs Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,field,Royal Challengers Bengaluru,runs,23,174,151,V Kohli,KN Ananthapadmanabhan,MV Saidharshan Kumar,Amit Sharma,47,92,35,10,5,10,7,10,4,7,6,9,19,14,6,8,13,0,4,7,7,12,5,1,1,2,8,13,7,11,8,2,4,13,5,6,16,10,3,11,7,9,11
202321,15/04/23,Lucknow Super Giants vs Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,field,Punjab Kings,wickets,2,159,161,Sikandar Raza,HAS Khalid,VK Sharma,Shakti Singh,49,77,33,7,6,10,9,9,7,3,3,9,10,9,6,7,6,2,15,11,4,8,6,1,12,9,4,9,8,3,5,8,7,7,7,17,8,7,12,8,2,12,8
202322,16/04/23,Kolkata Knight Riders vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,5,185,186,VR Iyer,BNJ Oxenford,UV Gandhe,R Seth,57,89,39,4,2,12,12,15,2,10,5,11,6,14,13,7,11,5,6,9,5,12,10,2,16,17,20,8,7,9,9,9,11,13,7,17,1,14,8,8,6,0,0
202323,16/04/23,Gujarat Titans vs Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,Rajasthan Royals,wickets,3,177,179,SO Hetmyer,AK Chaudhary,CB Gaffaney,Prakash Bhatt,42,83,52,5,5,12,3,5,10,13,17,6,10,5,6,2,4,12,6,12,17,12,10,1,1,0,9,7,6,12,8,4,3,9,4,20,15,13,20,7,13,16,8
202324,17/04/23,Chennai Super Kings vs Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,Chennai Super Kings,runs,8,226,218,DP Conway,KN Ananthapadmanabhan,Navdeep Singh,Amit Sharma,53,119,54,3,13,3,6,13,15,9,7,13,14,10,16,9,13,19,7,14,14,10,11,6,5,13,17,16,14,6,11,12,16,11,9,4,13,10,11,10,3,10,10
202325,18/04/23,Mumbai Indians vs Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,Mumbai Indians,runs,14,192,178,C Green,Nitin Menon,Vinod Seshan,Shakti Singh,53,91,48,6,8,13,5,9,11,3,4,9,11,7,8,8,6,21,13,8,20,6,14,5,7,7,4,9,7,12,10,7,4,11,8,9,21,3,10,6,14,2,3
202326,19/04/23,Lucknow Super Giants vs Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,field,Lucknow Super Giants,runs,10,154,144,MP Stoinis,J Madanagopal,YC Barde,R Seth,37,78,39,0,11,2,4,12,6,6,12,18,4,3,2,12,6,5,6,8,6,17,8,2,11,3,2,11,13,3,9,8,4,7,8,5,4,3,3,6,13,10,7
202327,20/04/23,Royal Challengers Bengaluru vs Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,field,Royal Challengers Bengaluru,runs,24,174,150,Mohammed Siraj,AK Chaudhary,GR Sadashiv Iyer,Prakash Bhatt,59,78,37,4,6,11,17,10,8,4,11,8,9,7,5,5,9,10,6,8,8,9,7,9,11,7,5,8,8,5,2,14,7,11,13,7,4,11,13,7,3,0,0
202328,20/04/23,Kolkata Knight Riders vs Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,Delhi Capitals,wickets,4,127,128,I Sharma,MA Gough,R Pandit,Amit Sharma,35,62,30,5,9,5,8,1,4,4,9,5,10,4,3,4,14,2,2,1,4,2,19,6,14,10,3,10,16,1,5,2,4,10,4,5,0,11,4,3,2,5,6
202329,21/04/23,Sunrisers Hyderabad vs Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Chennai Super Kings,wickets,7,134,138,RA Jadeja,HAS Khalid,VK Sharma,Shakti Singh,45,61,28,6,6,10,11,1,9,10,7,8,6,7,3,5,6,5,3,8,5,8,6,5,10,11,4,5,23,6,4,7,9,1,4,4,9,7,8,3,10,6,0
202330,22/04/23,Gujarat Titans vs Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,bat,Gujarat Titans,runs,7,135,128,MM Sharma,A Totre,RJ Tucker,R Seth,40,57,38,4,1,8,7,9,11,4,7,14,6,4,3,7,4,3,5,5,19,4,9,0,6,14,10,16,7,2,10,8,7,7,3,7,7,1,3,4,6,4,4
202331,22/04/23,Punjab Kings vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Punjab Kings,runs,13,214,201,SM Curran,CB Gaffaney,GR Sadashiv Iyer,Prakash Bhatt,58,91,65,3,8,7,15,10,12,11,1,9,1,5,1,8,8,10,29,12,25,10,17,6,5,8,12,12,8,5,7,13,9,7,14,9,14,17,12,14,9,15,2
202332,23/04/23,Royal Challengers Bengaluru vs Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,field,Royal Challengers Bengaluru,runs,7,189,182,GJ Maxwell,MA Gough,MV Saidharshan Kumar,Amit Sharma,62,100,27,2,10,10,16,12,12,10,5,6,16,9,12,5,13,8,5,2,6,8,9,1,5,10,7,13,11,10,14,10,10,5,3,5,2,12,7,11,10,13,12
202333,23/04/23,Chennai Super Kings vs Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,Chennai Super Kings,runs,49,235,186,AM Rahane,Nitin Menon,Tapan Sharma,Shakti Singh,59,110,66,5,9,8,9,14,14,13,7,10,5,7,8,14,22,15,9,15,13,19,16,1,7,10,4,9,4,8,20,5,4,19,14,10,7,10,17,7,11,3,6
202334,24/04/23,Delhi Capitals vs Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,bat,Delhi Capitals,runs,7,144,137,AR Patel,J Madanagopal,RJ Tucker,R Seth,49,64,31,1,19,1,13,6,8,8,5,5,3,4,8,7,6,9,7,15,3,6,6,7,5,7,7,5,5,6,4,6,5,9,6,4,8,4,5,13,15,10,5
202335,25/04/23,Gujarat Titans vs Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,Gujarat Titans,runs,55,207,152,A Manohar,AK Chaudhary,A Nand Kishore,SA Satbhai,50,87,70,4,8,5,6,8,17,4,5,8,16,7,8,4,10,17,6,13,22,19,15,1,2,2,8,8,3,13,3,8,5,1,16,15,9,13,17,6,4,5,8
202336,26/04/23,Kolkata Knight Riders vs Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,21,200,179,CV Varun,KN Ananthapadmanabhan,R Pandit,Amit Sharma,66,84,50,8,5,5,16,6,25,2,7,7,4,4,13,10,9,5,18,17,3,15,14,10,19,3,9,11,5,6,8,8,16,9,9,6,10,6,7,8,4,9,10
202337,27/04/23,Rajasthan Royals vs Chennai Super Kings,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,Rajasthan Royals,runs,32,202,170,YBK Jaiswal,A Totre,YC Barde,M Nayyar,64,82,56,14,10,18,2,9,10,11,5,4,10,4,8,12,7,7,6,6,13,16,19,7,5,1,12,10,7,8,9,9,3,1,11,13,15,12,4,16,12,9,4
202338,28/04/23,Lucknow Super Giants vs Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,field,Lucknow Super Giants,runs,56,257,201,MP Stoinis,Nitin Menon,Vinod Seshan,Shakti Singh,74,126,57,2,16,15,10,17,10,8,22,4,17,8,11,9,19,9,9,16,19,10,11,2,4,15,5,16,8,15,6,8,8,13,12,9,12,12,12,10,14,5,2
202339,29/04/23,Kolkata Knight Riders vs Gujarat Titans,"Eden Gardens, Kolkata",Gujarat Titans,field,Gujarat Titans,wickets,7,179,180,J Little,NA Patwardhan,GR Sadashiv Iyer,SA Satbhai,61,76,42,3,12,7,13,11,14,5,9,5,3,4,9,8,12,16,3,14,5,11,12,3,10,18,8,6,5,7,7,8,11,3,6,4,9,18,12,20,13,0,0
202340,29/04/23,Sunrisers Hyderabad vs Delhi Capitals,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,9,197,188,MR Marsh,MA Gough,Navdeep Singh,V Narayan Kutty,62,90,45,8,11,7,14,3,16,9,5,7,0,21,2,11,6,9,14,10,10,12,12,7,8,8,11,11,11,22,6,12,8,6,3,5,10,9,3,8,13,9,14
202341,30/04/23,Chennai Super Kings vs Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,Punjab Kings,wickets,4,200,201,DP Conway,RJ Tucker,UV Gandhe,M Nayyar,57,101,42,5,8,13,3,9,15,5,5,10,13,4,13,13,8,16,11,11,8,8,14,11,8,13,12,8,8,8,10,4,10,3,8,7,7,7,20,17,8,11,8
202342,30/04/23,Rajasthan Royals vs Mumbai Indians,"Wankhede Stadium, Mumbai",Rajasthan Royals,bat,Mumbai Indians,wickets,6,212,214,YBK Jaiswal,Vinod Seshan,VK Sharma,J Srinath,65,88,59,6,8,5,10,16,7,7,8,7,6,6,10,13,13,0,10,15,13,13,14,10,2,15,6,10,11,4,13,9,14,3,3,19,16,8,5,13,11,14,18
202343,01/05/23,Royal Challengers Bengaluru vs Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,18,126,108,F du Plessis,AK Chaudhary,GR Sadashiv Iyer,Prakash Bhatt,42,57,27,5,11,4,12,5,5,7,5,6,3,6,7,4,7,3,7,11,5,5,6,0,1,15,3,6,7,4,2,13,10,2,4,1,4,4,1,5,8,7,4
202344,02/05/23,Delhi Capitals vs Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,bat,Delhi Capitals,runs,5,130,125,Mohammed Shami,MA Gough,R Pandit,V Narayan Kutty,28,63,39,5,9,1,6,1,5,4,8,3,9,4,2,7,5,4,13,16,12,8,3,0,6,12,2,5,5,2,2,4,9,4,4,4,8,8,9,5,4,21,6
202345,03/05/23,Lucknow Super Giants vs Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,field,Draw/No Result,draw,0,125,0,unknown,AK Chaudhary,NA Patwardhan,Prakash Bhatt,31,52,42,5,1,10,3,6,6,3,4,4,2,4,4,5,5,11,4,15,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202346,03/05/23,Punjab Kings vs Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,field,Mumbai Indians,wickets,6,214,216,Ishan Kishan,J Madanagopal,RJ Tucker,SS Raul,50,102,62,9,8,6,12,5,10,5,7,5,7,15,6,14,11,14,7,13,12,22,9,1,15,2,9,17,5,6,7,10,14,14,10,22,11,20,8,16,9,13,0
202347,04/05/23,Kolkata Knight Riders vs Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,171,166,CV Varun,KN Ananthapadmanabhan,MA Gough,V Narayan Kutty,49,88,34,8,8,8,2,10,9,5,7,11,17,5,8,11,11,2,7,11,7,13,3,7,11,6,8,5,10,7,5,3,6,15,12,11,10,10,4,8,2,10,2
202348,05/05/23,Rajasthan Royals vs Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,Gujarat Titans,wickets,9,118,119,Rashid Khan,HAS Khalid,VK Sharma,J Srinath,50,60,8,1,9,13,13,9,3,11,2,4,4,4,6,5,8,3,8,2,5,0,0,9,2,5,7,14,9,8,4,8,3,24,10,8,5,0,0,0,0,0,0
202349,06/05/23,Mumbai Indians vs Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Chennai Super Kings,wickets,6,139,140,M Pathirana,BNJ Oxenford,Navdeep Singh,V Narayan Kutty,34,72,33,10,3,3,3,5,10,8,10,4,5,7,3,5,7,3,13,16,2,9,5,8,6,20,10,4,3,9,8,8,3,4,8,9,14,4,5,4,8,0,0
202350,06/05/23,Royal Challengers Bengaluru vs Delhi Capitals,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,bat,Delhi Capitals,wickets,7,181,187,PD Salt,RJ Tucker,YC Barde,M Nayyar,51,86,44,7,6,7,3,13,15,6,7,8,7,3,10,8,13,11,10,12,12,6,9,9,6,12,12,18,10,8,8,12,13,8,3,23,9,6,13,8,0,0,0
202351,07/05/23,Gujarat Titans vs Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,field,Gujarat Titans,runs,56,227,171,Shubman Gill,AK Chaudhary,A Nand Kishore,Prakash Bhatt,78,106,43,10,11,8,22,10,15,4,15,16,6,7,14,3,10,20,8,9,8,11,14,3,12,18,13,14,8,4,11,4,10,5,6,4,3,9,10,11,3,10,5
202352,07/05/23,Rajasthan Royals vs Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,4,214,217,GD Phillips,Nitin Menon,Vinod Seshan,J Srinath,61,107,46,9,12,7,11,9,7,9,4,21,11,8,10,9,7,12,14,15,5,7,16,4,8,10,8,15,7,5,7,8,14,10,9,9,19,10,12,12,3,24,18
202353,08/05/23,Punjab Kings vs Kolkata Knight Riders,"Eden Gardens, Kolkata",Punjab Kings,bat,Kolkata Knight Riders,wickets,5,179,182,AD Russell,A Totre,J Madanagopal,SS Raul,58,73,48,12,9,5,2,18,7,2,6,9,3,11,10,4,8,7,7,8,3,14,21,5,5,10,15,2,13,11,4,6,3,16,6,10,7,6,6,15,10,20,8
202354,09/05/23,Royal Challengers Bengaluru vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,6,199,200,SA Yadav,HAS Khalid,VK Sharma,RS Sodhi,56,105,38,3,9,8,9,16,11,16,9,5,16,14,12,9,5,6,9,9,15,8,6,4,15,13,7,11,9,11,8,5,9,15,9,12,13,20,18,7,0,0,0
202355,10/05/23,Chennai Super Kings vs Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,Chennai Super Kings,runs,27,167,140,RA Jadeja,CB Gaffaney,NA Patwardhan,Sanjay Verma,49,76,42,3,13,5,6,9,8,3,4,4,5,11,5,6,23,4,6,3,10,19,5,1,11,11,2,15,5,1,7,8,2,7,4,8,3,3,6,11,6,5,13
202356,11/05/23,Kolkata Knight Riders vs Rajasthan Royals,"Eden Gardens, Kolkata",Rajasthan Royals,field,Rajasthan Royals,wickets,9,149,151,YBK Jaiswal,RJ Tucker,MV Saidharshan Kumar,P Dharmani,37,90,22,6,4,4,15,5,2,6,6,8,18,3,5,15,10,6,11,4,8,3,7,26,11,14,4,9,10,10,10,3,6,20,13,6,4,0,0,0,0,0,0
202357,12/05/23,Mumbai Indians vs Gujarat Titans,"Wankhede Stadium, Mumbai",Gujarat Titans,field,Mumbai Indians,runs,27,218,191,SA Yadav,Nitin Menon,Tapan Sharma,RS Sodhi,61,92,65,5,14,17,7,7,10,5,15,7,8,5,15,15,8,12,2,11,20,16,17,4,7,6,9,13,7,7,4,18,5,8,10,3,13,13,5,15,13,7,18
202358,13/05/23,Sunrisers Hyderabad vs Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,7,182,185,PN Mankad,A Totre,J Madanagopal,P Dharmani,56,89,37,7,10,5,11,18,1,6,11,13,9,6,14,2,11,2,14,9,7,12,9,1,1,8,4,4,10,14,6,11,7,3,4,11,14,11,30,14,10,10,6
202359,13/05/23,Punjab Kings vs Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,Punjab Kings,runs,31,167,136,P Simran Singh,CB Gaffaney,NA Patwardhan,Sanjay Verma,46,83,38,2,10,9,4,5,8,4,4,6,3,20,6,6,10,8,12,12,13,3,9,10,6,13,12,12,12,8,6,5,1,3,4,3,4,13,4,3,4,4,5
202360,14/05/23,Royal Challengers Bengaluru vs Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,112,171,59,WD Parnell,KN Ananthapadmanabhan,Navdeep Singh,V Narayan Kutty,42,81,48,9,3,4,12,5,7,8,11,9,7,3,5,12,9,11,3,12,8,10,18,4,5,5,2,7,2,3,19,6,3,0,0,0,0,0,0,0,0,0,0
202361,14/05/23,Chennai Super Kings vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,Kolkata Knight Riders,wickets,6,144,147,RK Singh,Tapan Sharma,Vinod Seshan,J Srinath,52,47,45,9,8,8,12,11,4,5,4,4,3,4,9,2,4,5,7,15,13,4,7,3,6,10,4,12,8,3,4,9,4,8,9,11,9,12,8,6,4,5,0
202362,15/05/23,Gujarat Titans vs Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,field,Gujarat Titans,runs,34,188,154,Shubman Gill,J Madanagopal,UV Gandhe,M Nayyar,65,98,25,5,4,15,18,5,10,13,11,6,8,13,12,8,8,7,9,8,6,8,1,6,5,5,12,6,10,5,4,5,7,14,2,13,7,7,7,4,8,11,7
202363,16/05/23,Lucknow Super Giants vs Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,field,Lucknow Super Giants,runs,5,177,172,MP Stoinis,AK Chaudhary,A Nand Kishore,Sanjay Verma,35,82,60,3,9,4,6,9,3,3,11,13,5,10,8,8,5,6,8,6,24,14,12,7,12,7,10,9,10,11,5,8,9,11,3,1,8,9,6,7,5,14,5
202364,17/05/23,Delhi Capitals vs Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,field,Delhi Capitals,runs,15,213,198,RR Rossouw,KN Ananthapadmanabhan,MV Saidharshan Kumar,P Dharmani,61,93,59,4,2,12,17,15,10,10,4,7,10,10,5,17,13,9,6,8,10,18,21,0,7,2,12,12,11,4,4,8,11,10,15,12,5,11,11,13,19,5,16
202365,18/05/23,Sunrisers Hyderabad vs Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8,186,187,V Kohli,BNJ Oxenford,VK Sharma,J Srinath,49,92,45,1,5,4,16,6,16,7,9,11,5,12,7,3,8,21,8,19,7,13,2,8,11,7,18,14,5,8,7,10,5,3,10,9,13,17,4,10,8,11,2
202366,19/05/23,Punjab Kings vs Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Rajasthan Royals,field,Rajasthan Royals,wickets,4,187,189,D Padikkal,A Nand Kishore,RJ Tucker,P Dharmani,48,77,62,2,15,12,12,2,3,4,6,3,16,7,9,4,15,2,8,8,8,27,18,12,4,10,11,8,11,4,6,9,9,5,11,13,16,6,7,6,12,10,10
202367,20/05/23,Chennai Super Kings vs Delhi Capitals,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,bat,Chennai Super Kings,runs,77,223,146,RD Gaikwad,CB Gaffaney,NA Patwardhan,Sanjay Verma,52,115,56,5,13,10,11,9,2,8,6,6,15,10,20,10,13,7,17,12,14,12,13,5,1,3,6,11,8,9,4,13,11,4,7,23,3,3,14,4,4,2,0
202368,20/05/23,Lucknow Super Giants vs Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,Lucknow Super Giants,runs,1,176,175,N Pooran,J Madanagopal,UV Gandhe,M Nayyar,54,68,54,1,6,8,11,12,11,1,3,10,4,15,3,9,7,12,3,8,13,15,12,15,15,6,8,14,2,8,9,1,2,6,5,9,3,6,7,5,8,20,17
202369,21/05/23,Sunrisers Hyderabad vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,8,200,201,C Green,KN Ananthapadmanabhan,RJ Tucker,P Dharmani,53,115,32,5,2,10,10,11,10,9,10,5,13,10,8,18,14,13,11,6,5,5,13,7,10,7,9,9,17,13,7,17,14,7,10,16,8,4,20,12,8,0,0
202370,21/05/23,Royal Challengers Bengaluru vs Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,field,Gujarat Titans,wickets,6,197,198,Shubman Gill,Nitin Menon,VK Sharma,J Srinath,62,87,48,5,4,16,17,10,9,5,12,3,8,10,8,15,4,4,12,6,14,13,15,1,13,6,5,5,16,4,11,12,6,12,6,16,9,14,5,8,14,10,6
